slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
1630000,5000,5000,2690,2310,10,6,0
1631000,5000,5000,2693,2307,8,5,0
1632000,5000,5000,2703,2297,16,6,0
1633000,5000,5000,2710,2290,12,5,0
1634000,5000,5000,2713,2287,9,6,0
1635000,5000,5000,2716,2284,9,6,0
1636000,5000,5000,2719,2281,8,5,0
1637000,5000,5000,2720,2280,7,6,0
1638000,5000,5000,2721,2279,6,5,0
1639000,5000,5000,2722,2278,7,6,0
1640000,5000,5000,2721,2279,5,6,0
1641000,5000,5000,2723,2277,7,5,0
1642000,5000,5000,2726,2274,9,6,0
1643000,5000,5000,2732,2268,11,5,0
1644000,5000,5000,2736,2264,10,6,0
1645000,5000,5000,2739,2261,8,5,0
1646000,5000,5000,2736,2264,3,6,0
1647000,5000,5000,2733,2267,3,6,0
1648000,5000,5000,2735,2265,7,5,0
1649000,5000,5000,2743,2257,14,6,0
1650000,5000,5000,2743,2257,5,5,0
1651000,5000,5000,2746,2254,9,6,0
1652000,5000,5000,2746,2254,6,6,0
1653000,5000,5000,2747,2253,6,5,0
1654000,5000,5000,2746,2254,5,6,0
1655000,5000,5000,2748,2252,7,5,0
1656000,5000,5000,2748,2252,6,6,0
1657000,5000,5000,2753,2247,10,5,0
1658000,5000,5000,2757,2243,10,6,0
1659000,5000,5000,2759,2241,8,6,0
1660000,5000,5000,2761,2239,7,5,0
1661000,5000,5000,2761,2239,6,6,0
1662000,5000,5000,2765,2235,9,5,0
1663000,5000,5000,2765,2235,6,6,0
1664000,5000,5000,2763,2237,4,6,0
1665000,5000,5000,2769,2231,11,5,0
1666000,5000,5000,2768,2232,5,6,0
1000,5000,5000,10,4990,10,0,0
2000,5000,5000,15,4985,5,0,0
3000,5000,5000,22,4978,8,1,0
4000,5000,5000,28,4972,8,2,0
5000,5000,5000,31,4969,7,4,0
6000,5000,5000,32,4968,6,5,0
7000,5000,5000,35,4965,5,2,0
8000,5000,5000,37,4963,7,5,0
9000,5000,5000,39,4961,6,4,0
10000,5000,5000,40,4960,6,5,0
11000,5000,5000,51,4949,15,4,0
12000,5000,5000,52,4948,3,2,0
13000,5000,5000,57,4943,7,2,0
14000,5000,5000,60,4940,7,4,0
15000,5000,5000,65,4935,9,4,0
16000,5000,5000,73,4927,12,4,0
17000,5000,5000,77,4923,9,5,0
18000,5000,5000,79,4921,8,6,0
19000,5000,5000,80,4920,7,6,0
20000,5000,5000,85,4915,9,4,0
21000,5000,5000,84,4916,4,5,0
22000,5000,5000,87,4913,8,5,0
23000,5000,5000,92,4908,10,5,0
24000,5000,5000,96,4904,9,5,0
25000,5000,5000,100,4900,9,5,0
26000,5000,5000,101,4899,7,6,0
27000,5000,5000,102,4898,6,5,0
28000,5000,5000,100,4900,4,6,0
29000,5000,5000,100,4900,6,6,0
30000,5000,5000,105,4895,10,5,0
31000,5000,5000,110,4890,11,6,0
32000,5000,5000,113,4887,7,4,0
33000,5000,5000,116,4884,8,5,0
34000,5000,5000,121,4879,10,5,0
35000,5000,5000,121,4879,6,6,0
36000,5000,5000,121,4879,6,6,0
37000,5000,5000,128,4872,12,5,0
38000,5000,5000,131,4869,8,5,0
39000,5000,5000,135,4865,9,5,0
40000,5000,5000,138,4862,9,6,0
41000,5000,5000,142,4858,10,6,0
42000,5000,5000,151,4849,14,5,0
43000,5000,5000,153,4847,8,6,0
44000,5000,5000,156,4844,7,4,0
45000,5000,5000,156,4844,6,6,0
46000,5000,5000,158,4842,6,4,0
47000,5000,5000,158,4842,6,6,0
48000,5000,5000,155,4845,3,6,0
49000,5000,5000,155,4845,5,5,0
50000,5000,5000,156,4844,6,5,0
51000,5000,5000,157,4843,6,5,0
52000,5000,5000,156,4844,4,5,0
53000,5000,5000,157,4843,7,6,0
54000,5000,5000,161,4839,9,5,0
55000,5000,5000,166,4834,9,4,0
56000,5000,5000,169,4831,8,5,0
57000,5000,5000,170,4830,7,6,0
58000,5000,5000,167,4833,2,5,0
59000,5000,5000,172,4828,10,5,0
60000,5000,5000,173,4827,7,6,0
61000,5000,5000,182,4818,14,5,0
62000,5000,5000,187,4813,11,6,0
63000,5000,5000,192,4808,10,5,0
64000,5000,5000,198,4802,11,5,0
65000,5000,5000,206,4794,13,5,0
66000,5000,5000,205,4795,4,5,0
67000,5000,5000,208,4792,9,6,0
68000,5000,5000,212,4788,9,5,0
69000,5000,5000,218,4782,12,6,0
70000,5000,5000,223,4777,11,6,0
71000,5000,5000,231,4769,13,5,0
72000,5000,5000,237,4763,12,6,0
73000,5000,5000,238,4762,6,5,0
74000,5000,5000,240,4760,8,6,0
75000,5000,5000,245,4755,10,5,0
76000,5000,5000,245,4755,6,6,0
77000,5000,5000,245,4755,6,6,0
78000,5000,5000,243,4757,3,5,0
79000,5000,5000,244,4756,7,6,0
80000,5000,5000,249,4751,10,5,0
81000,5000,5000,245,4755,2,6,0
82000,5000,5000,247,4753,8,6,0
83000,5000,5000,245,4755,3,5,0
84000,5000,5000,245,4755,6,6,0
85000,5000,5000,245,4755,5,5,0
86000,5000,5000,246,4754,7,6,0
87000,5000,5000,248,4752,7,5,0
88000,5000,5000,250,4750,7,5,0
89000,5000,5000,253,4747,8,5,0
90000,5000,5000,252,4748,4,5,0
91000,5000,5000,260,4740,14,6,0
92000,5000,5000,259,4741,4,5,0
93000,5000,5000,267,4733,14,6,0
94000,5000,5000,273,4727,12,6,0
95000,5000,5000,276,4724,7,4,0
96000,5000,5000,280,4720,10,6,0
97000,5000,5000,283,4717,8,5,0
98000,5000,5000,281,4719,4,6,0
99000,5000,5000,277,4723,2,6,0
100000,5000,5000,276,4724,4,5,0
101000,5000,5000,278,4722,8,6,0
102000,5000,5000,281,4719,8,5,0
103000,5000,5000,282,4718,7,6,0
104000,5000,5000,287,4713,10,5,0
105000,5000,5000,295,4705,12,4,0
106000,5000,5000,303,4697,13,5,0
107000,5000,5000,307,4693,9,5,0
108000,5000,5000,312,4688,11,6,0
109000,5000,5000,317,4683,10,5,0
110000,5000,5000,318,4682,7,6,0
111000,5000,5000,322,4678,10,6,0
112000,5000,5000,319,4681,2,5,0
113000,5000,5000,323,4677,10,6,0
114000,5000,5000,328,4672,10,5,0
115000,5000,5000,325,4675,3,6,0
116000,5000,5000,328,4672,9,6,0
117000,5000,5000,330,4670,7,5,0
118000,5000,5000,329,4671,5,6,0
119000,5000,5000,333,4667,9,5,0
120000,5000,5000,335,4665,8,6,0
121000,5000,5000,336,4664,6,5,0
122000,5000,5000,337,4663,6,5,0
123000,5000,5000,338,4662,7,6,0
124000,5000,5000,341,4659,8,5,0
125000,5000,5000,343,4657,8,6,0
126000,5000,5000,349,4651,11,5,0
127000,5000,5000,351,4649,8,6,0
128000,5000,5000,354,4646,9,6,0
129000,5000,5000,353,4647,4,5,0
130000,5000,5000,354,4646,6,5,0
131000,5000,5000,356,4644,7,5,0
132000,5000,5000,360,4640,10,6,0
133000,5000,5000,359,4641,4,5,0
134000,5000,5000,361,4639,7,5,0
135000,5000,5000,361,4639,6,6,0
136000,5000,5000,366,4634,10,5,0
137000,5000,5000,366,4634,6,6,0
138000,5000,5000,364,4636,3,5,0
139000,5000,5000,369,4631,11,6,0
140000,5000,5000,368,4632,5,6,0
141000,5000,5000,367,4633,4,5,0
142000,5000,5000,372,4628,11,6,0
143000,5000,5000,377,4623,10,5,0
144000,5000,5000,379,4621,8,6,0
145000,5000,5000,376,4624,3,6,0
146000,5000,5000,376,4624,5,5,0
147000,5000,5000,372,4628,2,6,0
148000,5000,5000,378,4622,11,5,0
149000,5000,5000,379,4621,7,6,0
150000,5000,5000,382,4618,8,5,0
151000,5000,5000,381,4619,4,5,0
152000,5000,5000,383,4617,8,6,0
153000,5000,5000,385,4615,7,5,0
154000,5000,5000,386,4614,7,6,0
155000,5000,5000,387,4613,6,5,0
156000,5000,5000,394,4606,13,6,0
157000,5000,5000,397,4603,8,5,0
158000,5000,5000,403,4597,11,5,0
159000,5000,5000,407,4593,8,4,0
160000,5000,5000,410,4590,8,5,0
161000,5000,5000,413,4587,9,6,0
162000,5000,5000,417,4583,10,6,0
163000,5000,5000,416,4584,4,5,0
164000,5000,5000,419,4581,9,6,0
165000,5000,5000,422,4578,8,5,0
166000,5000,5000,423,4577,6,5,0
167000,5000,5000,429,4571,11,5,0
168000,5000,5000,428,4572,4,5,0
169000,5000,5000,430,4570,8,6,0
170000,5000,5000,433,4567,8,5,0
171000,5000,5000,432,4568,5,6,0
172000,5000,5000,436,4564,8,4,0
173000,5000,5000,441,4559,11,6,0
174000,5000,5000,446,4554,11,6,0
175000,5000,5000,447,4553,6,5,0
176000,5000,5000,451,4549,10,6,0
177000,5000,5000,455,4545,9,5,0
178000,5000,5000,457,4543,8,6,0
179000,5000,5000,459,4541,7,5,0
180000,5000,5000,460,4540,7,6,0
181000,5000,5000,458,4542,4,6,0
182000,5000,5000,462,4538,9,5,0
183000,5000,5000,466,4534,10,6,0
184000,5000,5000,470,4530,9,5,0
185000,5000,5000,476,4524,12,6,0
186000,5000,5000,479,4521,9,6,0
187000,5000,5000,483,4517,9,5,0
188000,5000,5000,484,4516,7,6,0
189000,5000,5000,488,4512,9,5,0
190000,5000,5000,484,4516,2,6,0
191000,5000,5000,489,4511,11,6,0
192000,5000,5000,496,4504,12,5,0
193000,5000,5000,496,4504,6,6,0
194000,5000,5000,495,4505,4,5,0
195000,5000,5000,498,4502,9,6,0
196000,5000,5000,503,4497,10,5,0
197000,5000,5000,503,4497,6,6,0
198000,5000,5000,503,4497,6,6,0
199000,5000,5000,510,4490,12,5,0
200000,5000,5000,506,4494,2,6,0
201000,5000,5000,503,4497,2,5,0
202000,5000,5000,510,4490,13,6,0
203000,5000,5000,514,4486,10,6,0
204000,5000,5000,514,4486,5,5,0
205000,5000,5000,516,4484,8,6,0
206000,5000,5000,519,4481,8,5,0
207000,5000,5000,517,4483,4,6,0
208000,5000,5000,519,4481,8,6,0
209000,5000,5000,521,4479,7,5,0
210000,5000,5000,520,4480,5,6,0
211000,5000,5000,518,4482,3,5,0
212000,5000,5000,523,4477,11,6,0
213000,5000,5000,523,4477,5,5,0
214000,5000,5000,524,4476,7,6,0
215000,5000,5000,527,4473,9,6,0
216000,5000,5000,531,4469,9,5,0
217000,5000,5000,530,4470,5,6,0
218000,5000,5000,529,4471,4,5,0
219000,5000,5000,528,4472,5,6,0
220000,5000,5000,534,4466,12,6,0
221000,5000,5000,533,4467,4,5,0
222000,5000,5000,536,4464,9,6,0
223000,5000,5000,538,4462,7,5,0
224000,5000,5000,547,4453,15,6,0
225000,5000,5000,547,4453,5,5,0
226000,5000,5000,549,4451,8,6,0
227000,5000,5000,549,4451,6,6,0
228000,5000,5000,556,4444,12,5,0
229000,5000,5000,557,4443,7,6,0
230000,5000,5000,567,4433,15,5,0
231000,5000,5000,565,4435,4,6,0
232000,5000,5000,569,4431,10,6,0
233000,5000,5000,573,4427,9,5,0
234000,5000,5000,572,4428,5,6,0
235000,5000,5000,573,4427,6,5,0
236000,5000,5000,576,4424,9,6,0
237000,5000,5000,575,4425,5,6,0
238000,5000,5000,577,4423,7,5,0
239000,5000,5000,575,4425,4,6,0
240000,5000,5000,573,4427,3,5,0
241000,5000,5000,572,4428,5,6,0
242000,5000,5000,575,4425,7,4,0
243000,5000,5000,579,4421,10,6,0
244000,5000,5000,578,4422,5,6,0
245000,5000,5000,579,4421,6,5,0
246000,5000,5000,576,4424,3,6,0
247000,5000,5000,575,4425,4,5,0
248000,5000,5000,576,4424,7,6,0
249000,5000,5000,582,4418,11,5,0
250000,5000,5000,584,4416,7,5,0
251000,5000,5000,586,4414,7,5,0
252000,5000,5000,588,4412,7,5,0
253000,5000,5000,584,4416,2,6,0
254000,5000,5000,586,4414,7,5,0
255000,5000,5000,587,4413,7,6,0
256000,5000,5000,589,4411,8,6,0
257000,5000,5000,591,4409,7,5,0
258000,5000,5000,595,4405,10,6,0
259000,5000,5000,596,4404,6,5,0
260000,5000,5000,597,4403,7,6,0
261000,5000,5000,598,4402,7,6,0
262000,5000,5000,600,4400,7,5,0
263000,5000,5000,598,4402,4,6,0
264000,5000,5000,598,4402,5,5,0
265000,5000,5000,599,4401,7,6,0
266000,5000,5000,603,4397,10,6,0
267000,5000,5000,600,4400,2,5,0
268000,5000,5000,605,4395,11,6,0
269000,5000,5000,608,4392,8,5,0
270000,5000,5000,613,4387,11,6,0
271000,5000,5000,612,4388,4,5,0
272000,5000,5000,610,4390,4,6,0
273000,5000,5000,612,4388,8,6,0
274000,5000,5000,617,4383,10,5,0
275000,5000,5000,620,4380,8,5,0
276000,5000,5000,623,4377,8,5,0
277000,5000,5000,627,4373,10,6,0
278000,5000,5000,627,4373,6,6,0
279000,5000,5000,630,4370,8,5,0
280000,5000,5000,636,4364,12,6,0
281000,5000,5000,634,4366,3,5,0
282000,5000,5000,639,4361,11,6,0
283000,5000,5000,643,4357,10,6,0
284000,5000,5000,645,4355,6,4,0
285000,5000,5000,649,4351,10,6,0
286000,5000,5000,648,4352,4,5,0
287000,5000,5000,646,4354,4,6,0
288000,5000,5000,647,4353,6,5,0
289000,5000,5000,650,4350,9,6,0
290000,5000,5000,652,4348,8,6,0
291000,5000,5000,659,4341,12,5,0
292000,5000,5000,659,4341,6,6,0
293000,5000,5000,662,4338,8,5,0
294000,5000,5000,659,4341,3,6,0
295000,5000,5000,658,4342,5,6,0
296000,5000,5000,659,4341,6,5,0
297000,5000,5000,656,4344,3,6,0
298000,5000,5000,657,4343,6,5,0
299000,5000,5000,657,4343,6,6,0
300000,5000,5000,657,4343,5,5,0
301000,5000,5000,659,4341,8,6,0
302000,5000,5000,663,4337,10,6,0
303000,5000,5000,667,4333,9,5,0
304000,5000,5000,664,4336,3,6,0
305000,5000,5000,661,4339,2,5,0
306000,5000,5000,667,4333,12,6,0
307000,5000,5000,668,4332,7,6,0
308000,5000,5000,669,4331,6,5,0
309000,5000,5000,670,4330,7,6,0
310000,5000,5000,680,4320,15,5,0
311000,5000,5000,677,4323,3,6,0
312000,5000,5000,677,4323,6,6,0
313000,5000,5000,683,4317,11,5,0
314000,5000,5000,683,4317,6,6,0
315000,5000,5000,687,4313,9,5,0
316000,5000,5000,689,4311,8,6,0
317000,5000,5000,692,4308,8,5,0
318000,5000,5000,690,4310,4,6,0
319000,5000,5000,689,4311,5,6,0
320000,5000,5000,694,4306,10,5,0
321000,5000,5000,694,4306,6,6,0
322000,5000,5000,697,4303,8,5,0
323000,5000,5000,695,4305,4,6,0
324000,5000,5000,695,4305,6,6,0
325000,5000,5000,698,4302,8,5,0
326000,5000,5000,697,4303,5,6,0
327000,5000,5000,702,4298,10,5,0
328000,5000,5000,705,4295,9,6,0
329000,5000,5000,708,4292,8,5,0
330000,5000,5000,709,4291,7,6,0
331000,5000,5000,709,4291,6,6,0
332000,5000,5000,718,4282,14,5,0
333000,5000,5000,720,4280,8,6,0
334000,5000,5000,722,4278,7,5,0
335000,5000,5000,722,4278,6,6,0
336000,5000,5000,723,4277,7,6,0
337000,5000,5000,722,4278,4,5,0
338000,5000,5000,725,4275,9,6,0
339000,5000,5000,730,4270,10,5,0
340000,5000,5000,733,4267,9,6,0
341000,5000,5000,735,4265,8,6,0
342000,5000,5000,735,4265,5,5,0
343000,5000,5000,737,4263,8,6,0
344000,5000,5000,736,4264,4,5,0
345000,5000,5000,742,4258,12,6,0
346000,5000,5000,746,4254,9,5,0
347000,5000,5000,747,4253,7,6,0
348000,5000,5000,749,4251,8,6,0
349000,5000,5000,752,4248,8,5,0
350000,5000,5000,753,4247,7,6,0
351000,5000,5000,755,4245,7,5,0
352000,5000,5000,754,4246,5,6,0
353000,5000,5000,757,4243,9,6,0
354000,5000,5000,756,4244,4,5,0
355000,5000,5000,754,4246,4,6,0
356000,5000,5000,752,4248,3,5,0
357000,5000,5000,752,4248,6,6,0
358000,5000,5000,756,4244,9,5,0
359000,5000,5000,757,4243,7,6,0
360000,5000,5000,761,4239,10,6,0
361000,5000,5000,764,4236,8,5,0
362000,5000,5000,769,4231,11,6,0
363000,5000,5000,776,4224,12,5,0
364000,5000,5000,776,4224,6,6,0
365000,5000,5000,778,4222,8,6,0
366000,5000,5000,779,4221,6,5,0
367000,5000,5000,782,4218,9,6,0
368000,5000,5000,788,4212,11,5,0
369000,5000,5000,790,4210,8,6,0
370000,5000,5000,792,4208,8,6,0
371000,5000,5000,797,4203,10,5,0
372000,5000,5000,799,4201,8,6,0
373000,5000,5000,802,4198,8,5,0
374000,5000,5000,804,4196,8,6,0
375000,5000,5000,805,4195,6,5,0
376000,5000,5000,810,4190,11,6,0
377000,5000,5000,809,4191,5,6,0
378000,5000,5000,813,4187,9,5,0
379000,5000,5000,822,4178,15,6,0
380000,5000,5000,826,4174,9,5,0
381000,5000,5000,823,4177,3,6,0
382000,5000,5000,823,4177,6,6,0
383000,5000,5000,825,4175,7,5,0
384000,5000,5000,825,4175,6,6,0
385000,5000,5000,830,4170,10,5,0
386000,5000,5000,826,4174,2,6,0
387000,5000,5000,830,4170,10,6,0
388000,5000,5000,834,4166,9,5,0
389000,5000,5000,834,4166,6,6,0
390000,5000,5000,834,4166,5,5,0
391000,5000,5000,833,4167,5,6,0
392000,5000,5000,837,4163,9,5,0
393000,5000,5000,837,4163,6,6,0
394000,5000,5000,842,4158,11,6,0
395000,5000,5000,846,4154,9,5,0
396000,5000,5000,849,4151,9,6,0
397000,5000,5000,849,4151,5,5,0
398000,5000,5000,852,4148,9,6,0
399000,5000,5000,852,4148,6,6,0
400000,5000,5000,851,4149,4,5,0
401000,5000,5000,851,4149,6,6,0
402000,5000,5000,856,4144,10,5,0
403000,5000,5000,854,4146,4,6,0
404000,5000,5000,860,4140,11,5,0
405000,5000,5000,868,4132,14,6,0
406000,5000,5000,867,4133,5,6,0
407000,5000,5000,868,4132,6,5,0
408000,5000,5000,871,4129,9,6,0
409000,5000,5000,872,4128,6,5,0
410000,5000,5000,876,4124,10,6,0
411000,5000,5000,876,4124,6,6,0
412000,5000,5000,879,4121,8,5,0
413000,5000,5000,886,4114,13,6,0
414000,5000,5000,887,4113,6,5,0
415000,5000,5000,889,4111,8,6,0
416000,5000,5000,891,4109,8,6,0
417000,5000,5000,894,4106,8,5,0
418000,5000,5000,895,4105,7,6,0
419000,5000,5000,896,4104,6,5,0
420000,5000,5000,893,4107,3,6,0
421000,5000,5000,896,4104,8,5,0
422000,5000,5000,899,4101,9,6,0
423000,5000,5000,907,4093,14,6,0
424000,5000,5000,909,4091,7,5,0
425000,5000,5000,909,4091,6,6,0
426000,5000,5000,912,4088,8,5,0
427000,5000,5000,912,4088,6,6,0
428000,5000,5000,911,4089,5,6,0
429000,5000,5000,911,4089,5,5,0
430000,5000,5000,913,4087,8,6,0
431000,5000,5000,912,4088,4,5,0
432000,5000,5000,917,4083,11,6,0
433000,5000,5000,919,4081,7,5,0
434000,5000,5000,919,4081,6,6,0
435000,5000,5000,918,4082,5,6,0
436000,5000,5000,918,4082,5,5,0
437000,5000,5000,917,4083,5,6,0
438000,5000,5000,918,4082,6,5,0
439000,5000,5000,918,4082,6,6,0
440000,5000,5000,918,4082,6,6,0
441000,5000,5000,920,4080,7,5,0
442000,5000,5000,922,4078,8,6,0
443000,5000,5000,923,4077,6,5,0
444000,5000,5000,927,4073,10,6,0
445000,5000,5000,930,4070,9,6,0
446000,5000,5000,936,4064,11,5,0
447000,5000,5000,935,4065,5,6,0
448000,5000,5000,940,4060,10,5,0
449000,5000,5000,937,4063,3,6,0
450000,5000,5000,939,4061,7,5,0
451000,5000,5000,937,4063,4,6,0
452000,5000,5000,934,4066,3,6,0
453000,5000,5000,934,4066,5,5,0
454000,5000,5000,938,4062,10,6,0
455000,5000,5000,938,4062,5,5,0
456000,5000,5000,938,4062,6,6,0
457000,5000,5000,940,4060,8,6,0
458000,5000,5000,948,4052,13,5,0
459000,5000,5000,949,4051,7,6,0
460000,5000,5000,952,4048,8,5,0
461000,5000,5000,959,4041,13,6,0
462000,5000,5000,962,4038,9,6,0
463000,5000,5000,972,4028,15,5,0
464000,5000,5000,975,4025,9,6,0
465000,5000,5000,978,4022,8,5,0
466000,5000,5000,977,4023,5,6,0
467000,5000,5000,981,4019,9,5,0
468000,5000,5000,986,4014,11,6,0
469000,5000,5000,994,4006,14,6,0
470000,5000,5000,1001,3999,12,5,0
471000,5000,5000,1004,3996,9,6,0
472000,5000,5000,1008,3992,9,5,0
473000,5000,5000,1009,3991,7,6,0
474000,5000,5000,1009,3991,6,6,0
475000,5000,5000,1011,3989,7,5,0
476000,5000,5000,1008,3992,3,6,0
477000,5000,5000,1010,3990,7,5,0
478000,5000,5000,1013,3987,9,6,0
479000,5000,5000,1018,3982,10,5,0
480000,5000,5000,1019,3981,7,6,0
481000,5000,5000,1022,3978,9,6,0
482000,5000,5000,1025,3975,8,5,0
483000,5000,5000,1025,3975,6,6,0
484000,5000,5000,1028,3972,8,5,0
485000,5000,5000,1030,3970,8,6,0
486000,5000,5000,1032,3968,8,6,0
487000,5000,5000,1032,3968,5,5,0
488000,5000,5000,1032,3968,6,6,0
489000,5000,5000,1033,3967,6,5,0
490000,5000,5000,1037,3963,10,6,0
491000,5000,5000,1042,3958,11,6,0
492000,5000,5000,1044,3956,7,5,0
493000,5000,5000,1050,3950,12,6,0
494000,5000,5000,1053,3947,8,5,0
495000,5000,5000,1056,3944,9,6,0
496000,5000,5000,1058,3942,7,5,0
497000,5000,5000,1060,3940,8,6,0
498000,5000,5000,1063,3937,9,6,0
499000,5000,5000,1069,3931,11,5,0
500000,5000,5000,1072,3928,9,6,0
501000,5000,5000,1077,3923,10,5,0
502000,5000,5000,1083,3917,12,6,0
503000,5000,5000,1087,3913,10,6,0
504000,5000,5000,1090,3910,8,5,0
505000,5000,5000,1089,3911,5,6,0
506000,5000,5000,1091,3909,7,5,0
507000,5000,5000,1092,3908,7,6,0
508000,5000,5000,1093,3907,6,5,0
509000,5000,5000,1093,3907,6,6,0
510000,5000,5000,1094,3906,7,6,0
511000,5000,5000,1094,3906,5,5,0
512000,5000,5000,1094,3906,6,6,0
513000,5000,5000,1095,3905,6,5,0
514000,5000,5000,1098,3902,9,6,0
515000,5000,5000,1105,3895,13,6,0
516000,5000,5000,1107,3893,7,5,0
517000,5000,5000,1112,3888,11,6,0
518000,5000,5000,1114,3886,7,5,0
519000,5000,5000,1117,3883,9,6,0
520000,5000,5000,1115,3885,4,6,0
521000,5000,5000,1115,3885,5,5,0
522000,5000,5000,1118,3882,9,6,0
523000,5000,5000,1122,3878,9,5,0
524000,5000,5000,1121,3879,5,6,0
525000,5000,5000,1125,3875,9,5,0
526000,5000,5000,1125,3875,6,6,0
527000,5000,5000,1125,3875,6,6,0
528000,5000,5000,1131,3869,11,5,0
529000,5000,5000,1136,3864,11,6,0
530000,5000,5000,1138,3862,7,5,0
531000,5000,5000,1138,3862,6,6,0
532000,5000,5000,1142,3858,10,6,0
533000,5000,5000,1138,3862,1,5,0
534000,5000,5000,1140,3860,8,6,0
535000,5000,5000,1143,3857,8,5,0
536000,5000,5000,1142,3858,5,6,0
537000,5000,5000,1142,3858,5,5,0
538000,5000,5000,1144,3856,8,6,0
539000,5000,5000,1144,3856,6,6,0
540000,5000,5000,1148,3852,9,5,0
541000,5000,5000,1154,3846,12,6,0
542000,5000,5000,1156,3844,7,5,0
543000,5000,5000,1158,3842,8,6,0
544000,5000,5000,1161,3839,9,6,0
545000,5000,5000,1164,3836,8,5,0
546000,5000,5000,1161,3839,3,6,0
547000,5000,5000,1158,3842,2,5,0
548000,5000,5000,1161,3839,9,6,0
549000,5000,5000,1160,3840,5,6,0
550000,5000,5000,1165,3835,10,5,0
551000,5000,5000,1165,3835,6,6,0
552000,5000,5000,1172,3828,12,5,0
553000,5000,5000,1172,3828,6,6,0
554000,5000,5000,1177,3823,10,5,0
555000,5000,5000,1183,3817,12,6,0
556000,5000,5000,1187,3813,10,6,0
557000,5000,5000,1188,3812,6,5,0
558000,5000,5000,1190,3810,8,6,0
559000,5000,5000,1192,3808,7,5,0
560000,5000,5000,1198,3802,12,6,0
561000,5000,5000,1199,3801,7,6,0
562000,5000,5000,1203,3797,9,5,0
563000,5000,5000,1203,3797,6,6,0
564000,5000,5000,1203,3797,5,5,0
565000,5000,5000,1206,3794,9,6,0
566000,5000,5000,1207,3793,7,6,0
567000,5000,5000,1214,3786,12,5,0
568000,5000,5000,1218,3782,10,6,0
569000,5000,5000,1222,3778,9,5,0
570000,5000,5000,1223,3777,7,6,0
571000,5000,5000,1223,3777,5,5,0
572000,5000,5000,1226,3774,9,6,0
573000,5000,5000,1227,3773,7,6,0
574000,5000,5000,1229,3771,7,5,0
575000,5000,5000,1231,3769,8,6,0
576000,5000,5000,1236,3764,10,5,0
577000,5000,5000,1240,3760,10,6,0
578000,5000,5000,1240,3760,6,6,0
579000,5000,5000,1246,3754,11,5,0
580000,5000,5000,1249,3751,9,6,0
581000,5000,5000,1249,3751,5,5,0
582000,5000,5000,1251,3749,8,6,0
583000,5000,5000,1258,3742,12,5,0
584000,5000,5000,1261,3739,9,6,0
585000,5000,5000,1261,3739,6,6,0
586000,5000,5000,1260,3740,4,5,0
587000,5000,5000,1262,3738,8,6,0
588000,5000,5000,1265,3735,8,5,0
589000,5000,5000,1267,3733,8,6,0
590000,5000,5000,1263,3737,2,6,0
591000,5000,5000,1269,3731,11,5,0
592000,5000,5000,1272,3728,9,6,0
593000,5000,5000,1271,3729,4,5,0
594000,5000,5000,1272,3728,7,6,0
595000,5000,5000,1274,3726,8,6,0
596000,5000,5000,1276,3724,7,5,0
597000,5000,5000,1275,3725,5,6,0
598000,5000,5000,1276,3724,6,5,0
599000,5000,5000,1278,3722,8,6,0
600000,5000,5000,1281,3719,8,5,0
601000,5000,5000,1283,3717,8,6,0
602000,5000,5000,1281,3719,4,6,0
603000,5000,5000,1287,3713,11,5,0
604000,5000,5000,1289,3711,8,6,0
605000,5000,5000,1289,3711,5,5,0
606000,5000,5000,1292,3708,9,6,0
607000,5000,5000,1298,3702,12,6,0
608000,5000,5000,1297,3703,4,5,0
609000,5000,5000,1297,3703,6,6,0
610000,5000,5000,1297,3703,5,5,0
611000,5000,5000,1298,3702,7,6,0
612000,5000,5000,1299,3701,6,5,0
613000,5000,5000,1299,3701,6,6,0
614000,5000,5000,1299,3701,6,6,0
615000,5000,5000,1300,3700,6,5,0
616000,5000,5000,1299,3701,5,6,0
617000,5000,5000,1299,3701,5,5,0
618000,5000,5000,1306,3694,13,6,0
619000,5000,5000,1314,3686,14,6,0
620000,5000,5000,1320,3680,11,5,0
621000,5000,5000,1320,3680,6,6,0
622000,5000,5000,1323,3677,8,5,0
623000,5000,5000,1322,3678,5,6,0
624000,5000,5000,1327,3673,11,6,0
625000,5000,5000,1328,3672,6,5,0
626000,5000,5000,1330,3670,8,6,0
627000,5000,5000,1331,3669,6,5,0
628000,5000,5000,1332,3668,7,6,0
629000,5000,5000,1333,3667,6,5,0
630000,5000,5000,1334,3666,7,6,0
631000,5000,5000,1336,3664,8,6,0
632000,5000,5000,1340,3660,9,5,0
633000,5000,5000,1340,3660,6,6,0
634000,5000,5000,1339,3661,4,5,0
635000,5000,5000,1338,3662,5,6,0
636000,5000,5000,1340,3660,8,6,0
637000,5000,5000,1341,3659,6,5,0
638000,5000,5000,1343,3657,8,6,0
639000,5000,5000,1343,3657,5,5,0
640000,5000,5000,1343,3657,6,6,0
641000,5000,5000,1343,3657,6,6,0
642000,5000,5000,1343,3657,5,5,0
643000,5000,5000,1348,3652,11,6,0
644000,5000,5000,1348,3652,5,5,0
645000,5000,5000,1352,3648,10,6,0
646000,5000,5000,1353,3647,6,5,0
647000,5000,5000,1354,3646,7,6,0
648000,5000,5000,1354,3646,6,6,0
