slot_index,q_max,q_allotted,q_used,q_wasted,enqueues,dequeues,drops
1108000,5000,5000,1,4999,8,3,4
1109000,5000,5000,0,5000,4,5,0
1110000,5000,5000,0,5000,4,4,0
1111000,5000,5000,2,4998,9,3,4
1112000,5000,5000,0,5000,5,3,4
1113000,5000,5000,1,4999,8,4,3
1114000,5000,5000,0,5000,6,5,2
1115000,5000,5000,1,4999,9,3,5
1116000,5000,5000,0,5000,6,3,4
1117000,5000,5000,0,5000,7,3,4
1118000,5000,5000,1,4999,6,5,0
1119000,5000,5000,0,5000,8,5,4
1120000,5000,5000,0,5000,4,4,0
1121000,5000,5000,0,5000,8,4,4
1122000,5000,5000,0,5000,11,3,8
1123000,5000,5000,0,5000,7,1,6
1124000,5000,5000,0,5000,8,4,4
1125000,5000,5000,0,5000,7,4,3
1126000,5000,5000,1,4999,8,1,6
1127000,5000,5000,0,5000,8,2,7
1128000,5000,5000,0,5000,5,3,2
1129000,5000,5000,0,5000,5,3,2
1130000,5000,5000,0,5000,9,4,5
1131000,5000,5000,0,5000,7,1,6
1132000,5000,5000,0,5000,7,2,5
1133000,5000,5000,0,5000,12,3,9
1134000,5000,5000,1,4999,7,2,4
1135000,5000,5000,2,4998,8,3,4
1136000,5000,5000,0,5000,10,1,11
1137000,5000,5000,0,5000,5,5,0
1138000,5000,5000,0,5000,6,4,2
1139000,5000,5000,0,5000,6,2,4
1140000,5000,5000,0,5000,3,3,0
1141000,5000,5000,2,4998,9,3,4
1142000,5000,5000,1,4999,7,5,3
1143000,5000,5000,1,4999,6,4,2
1144000,5000,5000,0,5000,8,2,7
1145000,5000,5000,0,5000,7,4,3
1146000,5000,5000,3,4997,12,2,7
1147000,5000,5000,1,4999,7,3,6
1148000,5000,5000,0,5000,4,3,2
1149000,5000,5000,1,4999,6,1,4
1150000,5000,5000,0,5000,3,2,2
1151000,5000,5000,1,4999,9,3,5
1152000,5000,5000,0,5000,14,3,12
1153000,5000,5000,0,5000,9,2,7
1154000,5000,5000,0,5000,9,3,6
1155000,5000,5000,1,4999,10,4,5
1156000,5000,5000,1,4999,5,3,2
1157000,5000,5000,0,5000,12,2,11
1158000,5000,5000,0,5000,8,2,6
1159000,5000,5000,0,5000,7,4,3
1160000,5000,5000,3,4997,11,3,5
1161000,5000,5000,0,5000,15,1,17
1162000,5000,5000,0,5000,5,3,2
1163000,5000,5000,0,5000,7,3,4
1164000,5000,5000,2,4998,12,3,7
1165000,5000,5000,0,5000,7,3,6
1166000,5000,5000,0,5000,9,2,7
1167000,5000,5000,0,5000,7,3,4
1168000,5000,5000,1,4999,7,2,4
1169000,5000,5000,1,4999,9,4,5
1170000,5000,5000,1,4999,11,2,9
1171000,5000,5000,0,5000,5,6,0
1172000,5000,5000,4,4996,11,3,4
1173000,5000,5000,1,4999,6,3,6
1174000,5000,5000,0,5000,8,5,4
1175000,5000,5000,0,5000,8,5,3
1176000,5000,5000,1,4999,5,2,2
1177000,5000,5000,0,5000,9,3,7
1178000,5000,5000,1,4999,16,0,15
1179000,5000,5000,2,4998,10,3,6
1180000,5000,5000,2,4998,11,3,8
1181000,5000,5000,0,5000,7,3,6
1182000,5000,5000,0,5000,5,3,2
1183000,5000,5000,0,5000,7,3,4
1184000,5000,5000,0,5000,5,3,2
1185000,5000,5000,0,5000,10,3,7
1186000,5000,5000,1,4999,10,2,7
1187000,5000,5000,0,5000,12,1,12
1188000,5000,5000,2,4998,14,2,10
1189000,5000,5000,0,5000,7,3,6
1190000,5000,5000,0,5000,10,2,8
1191000,5000,5000,2,4998,8,4,2
1192000,5000,5000,1,4999,6,3,4
1193000,5000,5000,0,5000,11,2,10
1194000,5000,5000,1,4999,11,3,7
1195000,5000,5000,3,4997,8,3,3
1196000,5000,5000,0,5000,10,3,10
1197000,5000,5000,1,4999,4,3,0
1198000,5000,5000,0,5000,10,1,10
1199000,5000,5000,1,4999,6,3,2
1200000,5000,5000,0,5000,9,5,5
1201000,5000,5000,0,5000,7,2,5
1202000,5000,5000,0,5000,8,2,6
1203000,5000,5000,0,5000,7,1,6
1204000,5000,5000,1,4999,8,3,4
1205000,5000,5000,0,5000,4,5,0
1206000,5000,5000,0,5000,5,3,2
1207000,5000,5000,2,4998,10,4,4
1208000,5000,5000,1,4999,17,0,18
1209000,5000,5000,3,4997,9,2,5
1210000,5000,5000,0,5000,6,4,5
1211000,5000,5000,0,5000,4,4,0
1212000,5000,5000,3,4997,7,4,0
1213000,5000,5000,0,5000,9,2,10
1214000,5000,5000,0,5000,9,2,7
1215000,5000,5000,0,5000,5,3,2
1216000,5000,5000,1,4999,9,3,5
1217000,5000,5000,0,5000,4,3,2
1218000,5000,5000,2,4998,12,1,9
1219000,5000,5000,0,5000,8,4,6
1220000,5000,5000,0,5000,9,3,6
1221000,5000,5000,1,4999,9,3,5
1222000,5000,5000,2,4998,9,2,6
1223000,5000,5000,0,5000,8,2,8
1224000,5000,5000,3,4997,14,1,10
1225000,5000,5000,0,5000,3,3,3
1226000,5000,5000,0,5000,9,4,5
1227000,5000,5000,0,5000,12,1,11
1228000,5000,5000,0,5000,7,2,5
1229000,5000,5000,3,4997,9,4,2
1230000,5000,5000,0,5000,7,3,7
1231000,5000,5000,0,5000,6,3,3
1232000,5000,5000,0,5000,5,3,2
1233000,5000,5000,0,5000,11,1,10
1234000,5000,5000,0,5000,5,3,2
1235000,5000,5000,0,5000,8,2,6
1236000,5000,5000,2,4998,6,4,0
1237000,5000,5000,0,5000,7,2,7
1238000,5000,5000,1,4999,11,3,7
1239000,5000,5000,0,5000,7,2,6
1240000,5000,5000,2,4998,9,4,3
1241000,5000,5000,1,4999,8,3,6
1242000,5000,5000,1,4999,6,4,2
1243000,5000,5000,1,4999,5,5,0
1244000,5000,5000,0,5000,8,2,7
1245000,5000,5000,0,5000,7,4,3
1246000,5000,5000,0,5000,7,3,4
1247000,5000,5000,2,4998,8,4,2
1248000,5000,5000,0,5000,9,1,10
1249000,5000,5000,0,5000,5,3,2
1250000,5000,5000,2,4998,11,1,8
1251000,5000,5000,0,5000,4,4,2
1252000,5000,5000,0,5000,9,3,6
1253000,5000,5000,1,4999,10,2,7
1254000,5000,5000,0,5000,12,3,10
1255000,5000,5000,2,4998,8,3,3
1256000,5000,5000,0,5000,5,2,5
1257000,5000,5000,0,5000,9,3,6
1258000,5000,5000,0,5000,5,3,2
1259000,5000,5000,2,4998,9,4,3
1260000,5000,5000,0,5000,10,2,10
1261000,5000,5000,2,4998,10,2,6
1262000,5000,5000,0,5000,9,1,10
1263000,5000,5000,0,5000,8,3,5
1264000,5000,5000,1,4999,10,4,5
1265000,5000,5000,0,5000,6,4,3
1266000,5000,5000,1,4999,8,3,4
1267000,5000,5000,0,5000,7,2,6
1268000,5000,5000,2,4998,8,4,2
1269000,5000,5000,0,5000,5,3,4
1270000,5000,5000,1,4999,7,3,3
1271000,5000,5000,1,4999,9,2,7
1272000,5000,5000,3,4997,6,2,2
1273000,5000,5000,0,5000,8,3,8
1274000,5000,5000,2,4998,13,0,11
1275000,5000,5000,1,4999,4,3,2
1276000,5000,5000,1,4999,8,4,4
1277000,5000,5000,1,4999,11,1,10
1278000,5000,5000,0,5000,9,3,7
1279000,5000,5000,0,5000,7,3,4
1280000,5000,5000,0,5000,6,4,2
1281000,5000,5000,0,5000,9,3,6
1282000,5000,5000,0,5000,9,3,6
1283000,5000,5000,2,4998,6,4,0
1284000,5000,5000,1,4999,10,2,9
1285000,5000,5000,0,5000,8,2,7
1286000,5000,5000,0,5000,8,2,6
1287000,5000,5000,0,5000,9,2,7
1288000,5000,5000,1,4999,12,3,8
1289000,5000,5000,1,4999,11,2,9
1290000,5000,5000,2,4998,12,4,7
1291000,5000,5000,1,4999,8,2,7
1292000,5000,5000,0,5000,9,3,7
1293000,5000,5000,2,4998,11,3,6
1294000,5000,5000,0,5000,7,4,5
1295000,5000,5000,0,5000,8,3,5
1296000,5000,5000,1,4999,7,4,2
1297000,5000,5000,0,5000,5,6,0
1298000,5000,5000,1,4999,7,3,3
1299000,5000,5000,0,5000,7,2,6
1300000,5000,5000,0,5000,7,3,4
1301000,5000,5000,0,5000,9,2,7
1302000,5000,5000,0,5000,9,3,6
1303000,5000,5000,1,4999,6,3,2
1304000,5000,5000,1,4999,9,2,7
1305000,5000,5000,3,4997,5,3,0
1306000,5000,5000,0,5000,6,4,5
1307000,5000,5000,0,5000,9,3,6
1308000,5000,5000,1,4999,9,4,4
1309000,5000,5000,0,5000,8,2,7
1310000,5000,5000,2,4998,8,4,2
1311000,5000,5000,0,5000,11,1,12
1312000,5000,5000,1,4999,10,2,7
1313000,5000,5000,0,5000,12,2,11
1314000,5000,5000,0,5000,3,3,0
1315000,5000,5000,2,4998,6,2,2
1316000,5000,5000,0,5000,5,0,7
1317000,5000,5000,1,4999,4,3,0
1318000,5000,5000,0,5000,2,3,0
1319000,5000,5000,0,5000,9,3,6
1320000,5000,5000,0,5000,8,3,5
1321000,5000,5000,0,5000,9,2,7
1322000,5000,5000,1,4999,13,2,10
1323000,5000,5000,1,4999,8,3,5
1324000,5000,5000,0,5000,5,2,4
1325000,5000,5000,0,5000,3,3,0
1326000,5000,5000,0,5000,2,2,0
1327000,5000,5000,0,5000,10,3,7
1328000,5000,5000,1,4999,7,4,2
1329000,5000,5000,1,4999,10,3,7
1330000,5000,5000,2,4998,9,2,6
1331000,5000,5000,0,5000,9,3,8
1332000,5000,5000,0,5000,6,4,2
1333000,5000,5000,2,4998,11,2,7
1334000,5000,5000,0,5000,12,3,11
1335000,5000,5000,1,4999,6,5,0
1336000,5000,5000,1,4999,9,3,6
1337000,5000,5000,1,4999,10,2,8
1338000,5000,5000,0,5000,3,4,0
1339000,5000,5000,0,5000,8,3,5
1340000,5000,5000,0,5000,7,3,4
1341000,5000,5000,0,5000,8,3,5
1342000,5000,5000,0,5000,3,3,0
1343000,5000,5000,1,4999,9,4,4
1344000,5000,5000,0,5000,6,2,5
1345000,5000,5000,0,5000,11,4,7
1346000,5000,5000,1,4999,7,4,2
1347000,5000,5000,0,5000,7,3,5
1348000,5000,5000,1,4999,10,2,7
1349000,5000,5000,0,5000,7,3,5
1350000,5000,5000,1,4999,9,4,4
1351000,5000,5000,0,5000,13,3,11
1352000,5000,5000,0,5000,8,4,4
1353000,5000,5000,2,4998,9,4,3
1354000,5000,5000,0,5000,5,2,5
1355000,5000,5000,3,4997,10,2,5
1356000,5000,5000,0,5000,9,1,11
1357000,5000,5000,0,5000,5,3,2
1358000,5000,5000,0,5000,8,3,5
1359000,5000,5000,1,4999,7,4,2
1360000,5000,5000,0,5000,3,2,2
1361000,5000,5000,3,4997,14,2,9
1362000,5000,5000,0,5000,6,4,5
1363000,5000,5000,1,4999,5,4,0
1364000,5000,5000,4,4996,10,4,3
1365000,5000,5000,0,5000,6,3,7
1366000,5000,5000,3,4997,7,4,0
1367000,5000,5000,0,5000,5,2,6
1368000,5000,5000,0,5000,3,3,0
1369000,5000,5000,0,5000,9,3,6
1370000,5000,5000,1,4999,12,2,9
1371000,5000,5000,0,5000,4,3,2
1372000,5000,5000,1,4999,11,2,8
1373000,5000,5000,3,4997,12,4,6
1374000,5000,5000,0,5000,5,2,6
1375000,5000,5000,1,4999,6,3,2
1376000,5000,5000,0,5000,5,1,5
1377000,5000,5000,1,4999,12,3,8
1378000,5000,5000,1,4999,6,4,2
1379000,5000,5000,0,5000,3,4,0
1380000,5000,5000,0,5000,11,3,8
1381000,5000,5000,0,5000,5,3,2
1382000,5000,5000,1,4999,7,3,3
1383000,5000,5000,1,4999,6,2,4
1384000,5000,5000,0,5000,7,2,6
1385000,5000,5000,2,4998,9,3,4
1386000,5000,5000,5,4995,10,3,4
1387000,5000,5000,1,4999,12,1,15
1388000,5000,5000,1,4999,5,3,2
1389000,5000,5000,0,5000,2,3,0
1390000,5000,5000,0,5000,8,3,5
1391000,5000,5000,1,4999,6,5,0
1392000,5000,5000,0,5000,4,3,2
1393000,5000,5000,0,5000,8,5,3
1394000,5000,5000,0,5000,10,2,8
1395000,5000,5000,2,4998,9,2,5
1396000,5000,5000,1,4999,5,4,2
1397000,5000,5000,1,4999,12,3,9
1398000,5000,5000,0,5000,9,4,6
1399000,5000,5000,0,5000,4,4,0
1400000,5000,5000,3,4997,7,4,0
1401000,5000,5000,0,5000,3,3,3
1402000,5000,5000,0,5000,12,3,9
1403000,5000,5000,0,5000,7,1,6
1404000,5000,5000,0,5000,8,3,5
1405000,5000,5000,1,4999,9,3,5
1406000,5000,5000,0,5000,9,4,6
1407000,5000,5000,0,5000,11,3,8
1408000,5000,5000,2,4998,16,0,14
1409000,5000,5000,0,5000,10,0,12
1410000,5000,5000,0,5000,6,1,5
1411000,5000,5000,0,5000,9,4,5
1412000,5000,5000,2,4998,9,4,3
1413000,5000,5000,2,4998,12,1,11
1414000,5000,5000,4,4996,9,3,4
1415000,5000,5000,0,5000,5,2,7
1416000,5000,5000,1,4999,5,4,0
1417000,5000,5000,3,4997,7,5,0
1418000,5000,5000,0,5000,1,1,3
1419000,5000,5000,0,5000,11,2,9
1420000,5000,5000,0,5000,7,3,4
1421000,5000,5000,1,4999,7,4,2
1422000,5000,5000,0,5000,4,3,2
1423000,5000,5000,0,5000,4,2,2
1424000,5000,5000,0,5000,7,4,3
1425000,5000,5000,0,5000,10,3,7
1426000,5000,5000,0,5000,9,2,7
1427000,5000,5000,0,5000,6,4,2
1428000,5000,5000,3,4997,13,1,9
1429000,5000,5000,2,4998,4,3,2
1430000,5000,5000,0,5000,4,4,2
1431000,5000,5000,0,5000,7,1,6
1432000,5000,5000,0,5000,11,2,9
1433000,5000,5000,1,4999,7,3,3
1434000,5000,5000,2,4998,9,2,6
1435000,5000,5000,0,5000,7,2,7
1436000,5000,5000,0,5000,2,2,0
1437000,5000,5000,0,5000,6,1,5
1438000,5000,5000,1,4999,7,4,2
1439000,5000,5000,2,4998,9,2,6
1440000,5000,5000,0,5000,5,2,5
1441000,5000,5000,0,5000,4,4,0
1442000,5000,5000,0,5000,6,4,2
1443000,5000,5000,0,5000,10,3,7
1444000,5000,5000,1,4999,6,3,2
1445000,5000,5000,0,5000,2,3,0
1446000,5000,5000,0,5000,14,3,11
1447000,5000,5000,0,5000,8,2,6
1448000,5000,5000,2,4998,12,3,7
1449000,5000,5000,0,5000,12,3,11
1450000,5000,5000,3,4997,9,4,2
1451000,5000,5000,0,5000,6,3,6
1452000,5000,5000,1,4999,8,1,6
1453000,5000,5000,2,4998,11,4,6
1454000,5000,5000,1,4999,6,3,4
1455000,5000,5000,0,5000,13,1,13
1456000,5000,5000,0,5000,6,1,5
1457000,5000,5000,0,5000,7,5,2
1458000,5000,5000,1,4999,11,4,6
1459000,5000,5000,2,4998,5,2,2
1460000,5000,5000,0,5000,10,3,9
1461000,5000,5000,0,5000,8,4,4
1462000,5000,5000,0,5000,8,2,6
1463000,5000,5000,0,5000,6,3,3
1464000,5000,5000,1,4999,6,3,2
1465000,5000,5000,0,5000,6,5,2
1466000,5000,5000,0,5000,6,4,2
1467000,5000,5000,1,4999,10,3,6
1468000,5000,5000,0,5000,9,3,7
1469000,5000,5000,0,5000,7,2,5
1470000,5000,5000,0,5000,9,5,4
1471000,5000,5000,0,5000,11,1,10
1472000,5000,5000,0,5000,9,2,7
1473000,5000,5000,0,5000,8,5,3
1474000,5000,5000,0,5000,7,3,4
1475000,5000,5000,0,5000,9,3,6
1476000,5000,5000,0,5000,7,2,5
1477000,5000,5000,0,5000,8,2,6
1478000,5000,5000,0,5000,7,4,3
1479000,5000,5000,0,5000,6,6,0
1480000,5000,5000,0,5000,9,3,6
1481000,5000,5000,1,4999,7,2,4
1482000,5000,5000,1,4999,11,2,9
1483000,5000,5000,3,4997,10,2,6
1484000,5000,5000,0,5000,7,3,7
1485000,5000,5000,0,5000,6,3,3
1486000,5000,5000,1,4999,10,2,7
1487000,5000,5000,1,4999,14,3,11
1488000,5000,5000,0,5000,7,4,4
1489000,5000,5000,1,4999,9,2,6
1490000,5000,5000,1,4999,6,3,3
1491000,5000,5000,3,4997,9,3,4
1492000,5000,5000,0,5000,8,2,9
1493000,5000,5000,1,4999,7,4,2
1494000,5000,5000,1,4999,13,2,11
1495000,5000,5000,0,5000,8,1,8
1496000,5000,5000,0,5000,13,2,11
1497000,5000,5000,0,5000,7,3,4
1498000,5000,5000,2,4998,8,4,2
1499000,5000,5000,1,4999,12,2,11
1500000,5000,5000,0,5000,8,4,5
1501000,5000,5000,1,4999,10,4,5
1502000,5000,5000,0,5000,5,1,5
1503000,5000,5000,1,4999,5,4,0
1504000,5000,5000,0,5000,6,5,2
1505000,5000,5000,0,5000,6,3,3
1506000,5000,5000,0,5000,9,4,5
1507000,5000,5000,0,5000,9,1,8
1508000,5000,5000,1,4999,7,2,4
1509000,5000,5000,0,5000,12,2,11
1510000,5000,5000,0,5000,8,2,6
1511000,5000,5000,0,5000,7,5,2
1512000,5000,5000,2,4998,8,4,2
1513000,5000,5000,0,5000,6,2,6
1514000,5000,5000,0,5000,4,4,0
1515000,5000,5000,2,4998,9,3,4
1516000,5000,5000,0,5000,13,1,14
1517000,5000,5000,0,5000,13,2,11
1518000,5000,5000,0,5000,6,4,2
1519000,5000,5000,2,4998,14,2,10
1520000,5000,5000,0,5000,10,3,9
1521000,5000,5000,0,5000,5,5,0
1522000,5000,5000,2,4998,9,4,3
1523000,5000,5000,0,5000,7,1,8
1524000,5000,5000,2,4998,5,3,0
1525000,5000,5000,0,5000,5,0,7
1526000,5000,5000,0,5000,7,3,4
1527000,5000,5000,1,4999,8,4,3
1528000,5000,5000,0,5000,8,2,7
1529000,5000,5000,3,4997,10,3,4
1530000,5000,5000,0,5000,9,3,9
1531000,5000,5000,1,4999,10,3,6
1532000,5000,5000,0,5000,6,3,4
1533000,5000,5000,0,5000,8,4,4
1534000,5000,5000,0,5000,5,5,0
1535000,5000,5000,0,5000,10,3,7
1536000,5000,5000,1,4999,9,3,5
1537000,5000,5000,0,5000,6,1,6
1538000,5000,5000,0,5000,7,4,3
1539000,5000,5000,1,4999,12,2,9
1540000,5000,5000,0,5000,11,2,10
1541000,5000,5000,0,5000,5,5,0
1542000,5000,5000,2,4998,7,3,2
1543000,5000,5000,0,5000,8,2,8
1544000,5000,5000,0,5000,9,3,6
1545000,5000,5000,0,5000,6,4,2
1546000,5000,5000,0,5000,5,2,3
1547000,5000,5000,0,5000,7,3,4
1548000,5000,5000,0,5000,8,4,4
1549000,5000,5000,0,5000,2,2,0
1550000,5000,5000,0,5000,8,3,5
1551000,5000,5000,1,4999,3,2,0
1552000,5000,5000,0,5000,9,3,7
1553000,5000,5000,0,5000,6,4,2
1554000,5000,5000,1,4999,7,2,4
1555000,5000,5000,1,4999,6,4,2
1556000,5000,5000,1,4999,13,2,11
1557000,5000,5000,1,4999,12,3,9
1558000,5000,5000,0,5000,5,4,2
1559000,5000,5000,1,4999,10,3,6
1560000,5000,5000,0,5000,7,3,5
1561000,5000,5000,0,5000,8,5,3
1562000,5000,5000,0,5000,8,2,6
1563000,5000,5000,1,4999,9,3,5
1564000,5000,5000,0,5000,8,2,7
1565000,5000,5000,0,5000,4,2,2
1566000,5000,5000,1,4999,11,3,7
1567000,5000,5000,0,5000,5,4,2
1568000,5000,5000,0,5000,9,1,8
1569000,5000,5000,2,4998,6,4,0
1570000,5000,5000,1,4999,13,1,13
1571000,5000,5000,1,4999,6,4,2
1572000,5000,5000,1,4999,9,2,7
1573000,5000,5000,1,4999,9,3,6
1574000,5000,5000,1,4999,7,3,4
1575000,5000,5000,0,5000,4,1,4
1576000,5000,5000,1,4999,7,4,2
1577000,5000,5000,0,5000,4,3,2
1578000,5000,5000,0,5000,3,3,0
1579000,5000,5000,0,5000,9,3,6
1580000,5000,5000,0,5000,6,2,4
1581000,5000,5000,1,4999,10,2,7
1582000,5000,5000,2,4998,5,4,0
1583000,5000,5000,1,4999,6,3,4
1584000,5000,5000,1,4999,9,3,6
1585000,5000,5000,0,5000,5,4,2
1586000,5000,5000,0,5000,5,2,3
1587000,5000,5000,0,5000,3,3,0
1588000,5000,5000,0,5000,13,2,11
1589000,5000,5000,1,4999,7,3,3
1590000,5000,5000,0,5000,9,2,8
1591000,5000,5000,1,4999,10,3,6
1592000,5000,5000,1,4999,8,2,6
1593000,5000,5000,0,5000,8,3,6
1594000,5000,5000,1,4999,5,4,0
1595000,5000,5000,0,5000,10,3,8
1596000,5000,5000,0,5000,6,4,2
1597000,5000,5000,1,4999,8,3,4
1598000,5000,5000,0,5000,8,2,7
1599000,5000,5000,1,4999,18,2,15
1600000,5000,5000,0,5000,5,4,2
1601000,5000,5000,0,5000,8,3,5
1602000,5000,5000,1,4999,10,4,5
1603000,5000,5000,0,5000,7,2,6
1604000,5000,5000,0,5000,9,3,6
1605000,5000,5000,0,5000,6,4,2
1606000,5000,5000,1,4999,8,3,4
1607000,5000,5000,0,5000,6,2,5
1608000,5000,5000,1,4999,7,2,4
1609000,5000,5000,0,5000,9,1,9
1610000,5000,5000,0,5000,7,4,3
1611000,5000,5000,4,4996,17,1,12
1612000,5000,5000,0,5000,5,1,8
1613000,5000,5000,0,5000,9,5,4
1614000,5000,5000,3,4997,10,2,5
1615000,5000,5000,1,4999,5,2,5
1616000,5000,5000,0,5000,6,4,3
1617000,5000,5000,0,5000,8,4,4
1618000,5000,5000,1,4999,9,2,6
1619000,5000,5000,1,4999,5,5,0
1620000,5000,5000,2,4998,9,4,4
1621000,5000,5000,1,4999,7,2,6
1622000,5000,5000,0,5000,7,4,4
1623000,5000,5000,0,5000,6,2,4
1624000,5000,5000,0,5000,9,1,8
1625000,5000,5000,0,5000,4,4,0
1626000,5000,5000,0,5000,6,4,2
1627000,5000,5000,1,4999,11,2,8
1628000,5000,5000,1,4999,7,4,3
1629000,5000,5000,0,5000,7,3,5
1630000,5000,5000,0,5000,6,4,2
1631000,5000,5000,0,5000,7,3,4
1632000,5000,5000,0,5000,4,2,2
1633000,5000,5000,0,5000,6,2,4
1634000,5000,5000,1,4999,7,3,3
1635000,5000,5000,0,5000,4,3,2
1636000,5000,5000,0,5000,9,1,8
1637000,5000,5000,0,5000,8,2,6
1638000,5000,5000,0,5000,9,2,7
1639000,5000,5000,0,5000,3,3,0
1640000,5000,5000,1,4999,8,3,4
1641000,5000,5000,0,5000,6,3,4
1642000,5000,5000,0,5000,6,2,4
1643000,5000,5000,0,5000,6,3,3
1644000,5000,5000,0,5000,8,2,6
1645000,5000,5000,0,5000,6,4,2
1646000,5000,5000,0,5000,7,4,3
1647000,5000,5000,0,5000,2,2,0
1648000,5000,5000,0,5000,6,4,2
1649000,5000,5000,0,5000,5,2,3
1650000,5000,5000,2,4998,8,4,2
1651000,5000,5000,0,5000,8,0,10
1652000,5000,5000,1,4999,9,2,6
1653000,5000,5000,0,5000,4,5,0
1654000,5000,5000,1,4999,9,3,5
1655000,5000,5000,0,5000,9,3,7
1656000,5000,5000,1,4999,7,4,2
1657000,5000,5000,0,5000,5,4,2
1658000,5000,5000,0,5000,5,3,2
1659000,5000,5000,0,5000,13,2,11
1660000,5000,5000,0,5000,5,3,2
1661000,5000,5000,1,4999,8,5,2
1662000,5000,5000,0,5000,16,1,16
1663000,5000,5000,0,5000,9,3,6
1664000,5000,5000,2,4998,12,2,8
1665000,5000,5000,0,5000,10,1,11
1666000,5000,5000,0,5000,6,6,0
1000,5000,5000,2,4998,10,3,5
2000,5000,5000,0,5000,11,1,12
3000,5000,5000,3,4997,12,1,8
4000,5000,5000,0,5000,9,3,9
5000,5000,5000,1,4999,11,2,8
6000,5000,5000,0,5000,9,2,8
7000,5000,5000,0,5000,6,3,3
8000,5000,5000,0,5000,13,1,12
9000,5000,5000,2,4998,10,3,5
10000,5000,5000,3,4997,8,3,4
11000,5000,5000,0,5000,7,4,6
12000,5000,5000,0,5000,7,3,4
13000,5000,5000,0,5000,5,3,2
14000,5000,5000,1,4999,5,4,0
15000,5000,5000,1,4999,8,3,5
16000,5000,5000,0,5000,9,3,7
17000,5000,5000,0,5000,10,4,6
18000,5000,5000,0,5000,7,4,3
19000,5000,5000,0,5000,8,2,6
20000,5000,5000,0,5000,6,4,2
21000,5000,5000,1,4999,5,4,0
22000,5000,5000,1,4999,9,3,6
23000,5000,5000,0,5000,11,1,11
24000,5000,5000,0,5000,5,3,2
25000,5000,5000,0,5000,8,2,6
26000,5000,5000,0,5000,10,3,7
27000,5000,5000,2,4998,11,1,8
28000,5000,5000,0,5000,4,4,2
29000,5000,5000,1,4999,8,4,3
30000,5000,5000,1,4999,6,4,2
31000,5000,5000,1,4999,7,4,3
32000,5000,5000,0,5000,9,4,6
33000,5000,5000,0,5000,5,3,2
34000,5000,5000,0,5000,5,3,2
35000,5000,5000,1,4999,9,2,6
36000,5000,5000,0,5000,8,3,6
37000,5000,5000,1,4999,12,2,9
38000,5000,5000,0,5000,14,2,13
39000,5000,5000,0,5000,2,2,0
40000,5000,5000,0,5000,9,5,4
41000,5000,5000,0,5000,7,2,5
42000,5000,5000,1,4999,12,2,9
43000,5000,5000,1,4999,12,3,9
44000,5000,5000,0,5000,12,3,10
45000,5000,5000,2,4998,9,1,6
46000,5000,5000,1,4999,6,5,2
47000,5000,5000,4,4996,15,1,11
48000,5000,5000,0,5000,9,3,10
49000,5000,5000,0,5000,5,2,3
50000,5000,5000,1,4999,6,3,2
51000,5000,5000,0,5000,9,1,9
52000,5000,5000,0,5000,4,4,0
53000,5000,5000,0,5000,9,3,6
54000,5000,5000,0,5000,9,4,5
55000,5000,5000,0,5000,8,3,5
56000,5000,5000,2,4998,5,3,0
57000,5000,5000,0,5000,10,2,10
58000,5000,5000,0,5000,10,3,7
59000,5000,5000,0,5000,7,0,7
60000,5000,5000,0,5000,6,4,2
61000,5000,5000,0,5000,7,2,5
62000,5000,5000,0,5000,10,2,8
63000,5000,5000,0,5000,5,3,2
64000,5000,5000,0,5000,9,3,6
65000,5000,5000,2,4998,6,2,2
66000,5000,5000,1,4999,6,2,5
67000,5000,5000,0,5000,7,4,4
68000,5000,5000,2,4998,10,2,6
69000,5000,5000,0,5000,7,3,6
70000,5000,5000,0,5000,16,1,15
71000,5000,5000,1,4999,6,3,2
72000,5000,5000,0,5000,12,2,11
73000,5000,5000,0,5000,3,3,0
74000,5000,5000,0,5000,5,3,2
75000,5000,5000,1,4999,6,3,2
76000,5000,5000,0,5000,5,4,2
77000,5000,5000,0,5000,7,3,4
78000,5000,5000,5,4995,14,3,6
79000,5000,5000,0,5000,5,3,7
80000,5000,5000,0,5000,9,4,5
81000,5000,5000,0,5000,5,2,3
82000,5000,5000,3,4997,9,4,2
83000,5000,5000,2,4998,10,3,8
84000,5000,5000,0,5000,11,1,12
85000,5000,5000,1,4999,12,4,7
86000,5000,5000,0,5000,7,2,6
87000,5000,5000,1,4999,9,3,5
88000,5000,5000,0,5000,8,3,6
89000,5000,5000,0,5000,8,4,4
90000,5000,5000,0,5000,11,1,10
91000,5000,5000,0,5000,9,3,6
92000,5000,5000,1,4999,10,2,7
93000,5000,5000,2,4998,8,4,3
94000,5000,5000,1,4999,5,4,2
95000,5000,5000,1,4999,10,4,6
96000,5000,5000,2,4998,8,2,5
97000,5000,5000,0,5000,7,3,6
98000,5000,5000,0,5000,7,4,3
99000,5000,5000,0,5000,5,2,3
100000,5000,5000,0,5000,5,5,0
101000,5000,5000,3,4997,11,1,7
102000,5000,5000,1,4999,10,3,9
103000,5000,5000,0,5000,9,3,7
104000,5000,5000,0,5000,6,4,2
105000,5000,5000,0,5000,5,3,2
106000,5000,5000,1,4999,10,3,6
107000,5000,5000,2,4998,8,3,4
108000,5000,5000,1,4999,8,3,6
109000,5000,5000,0,5000,5,3,3
110000,5000,5000,0,5000,9,3,6
111000,5000,5000,0,5000,9,2,7
